"","Sample_ID","taxon","taxonomic_level","reads","extraction_ID","primer","PCR_replicate","alternative_ID","collection_year","collection_month","collection_day","location3","sample_type"
"536","e02810-1-18S","Cercozoa","phylum",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"537","e02810-1-18S","Chaetoceros","genus",7.91880094124066,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"538","e02810-1-18S","Coscinodiscophyceae","class",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"539","e02810-1-18S","Curvibasidium","genus",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"540","e02810-1-18S","Cyclotrichium cyclokaryon","species",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"541","e02810-1-18S","Cyranomonas australis","species",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"542","e02810-1-18S","Decapoda","order",3459.45743145743,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"543","e02810-1-18S","Dichomitus squalens","species",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"544","e02810-1-18S","Ebria tripartita","species",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"545","e02810-1-18S","Esquamula lacrimiformis","species",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"546","e02810-1-18S","Gastropoda","class",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"547","e02810-1-18S","Mamiellaceae","family",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"548","e02810-1-18S","Mammalia","class",264,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"549","e02810-1-18S","Mataza hastifera","species",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"550","e02810-1-18S","Pleurocybella porrigens","species",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"551","e02810-1-18S","Polychaeta","class",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"552","e02810-1-18S","Schizoporaceae","family",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"553","e02810-1-18S","Strombidium biarmatum","species",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"554","e02810-1-18S","Thaumatomonadida","order",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"555","e02810-1-18S","Tintinnidium cf. primitivum","species",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"556","e02810-1-18S","Tremellales","order",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"557","e02810-1-18S","Triparmaceae","family",0,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"558","e02810-1-18S",NA,NA,60,"e02810","18S",1,"162-18",2022,12,8,"Haul 2","sample"
"559","e02810-2-18S","Actinopteri","class",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"560","e02810-2-18S","Agaricales","order",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"561","e02810-2-18S","Agaricomycetes","class",71,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"562","e02810-2-18S","Amylocorticium cebennense","species",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"563","e02810-2-18S","Ascomycota","phylum",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"564","e02810-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"565","e02810-2-18S","Auranticordis quadriverberis","species",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"566","e02810-2-18S","Basidiomycota","phylum",2239,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"567","e02810-2-18S","Cercozoa","phylum",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"568","e02810-2-18S","Chaetoceros","genus",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"569","e02810-2-18S","Coscinodiscophyceae","class",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"570","e02810-2-18S","Curvibasidium","genus",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"571","e02810-2-18S","Cyclotrichium cyclokaryon","species",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"572","e02810-2-18S","Cyranomonas australis","species",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"573","e02810-2-18S","Decapoda","order",26084.9688311688,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"574","e02810-2-18S","Dichomitus squalens","species",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"575","e02810-2-18S","Ebria tripartita","species",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"576","e02810-2-18S","Esquamula lacrimiformis","species",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"577","e02810-2-18S","Gastropoda","class",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"578","e02810-2-18S","Mamiellaceae","family",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"579","e02810-2-18S","Mammalia","class",2823,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"580","e02810-2-18S","Mataza hastifera","species",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"581","e02810-2-18S","Pleurocybella porrigens","species",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"582","e02810-2-18S","Polychaeta","class",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"583","e02810-2-18S","Schizoporaceae","family",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"584","e02810-2-18S","Strombidium biarmatum","species",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"585","e02810-2-18S","Thaumatomonadida","order",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"586","e02810-2-18S","Tintinnidium cf. primitivum","species",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"587","e02810-2-18S","Tremellales","order",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"588","e02810-2-18S","Triparmaceae","family",0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"589","e02810-2-18S",NA,NA,0,"e02810","18S",2,"162-18",2022,12,8,"Haul 2","sample"
"590","e02811-1-18S","Actinopteri","class",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"591","e02811-1-18S","Agaricales","order",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"592","e02811-1-18S","Agaricomycetes","class",52,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"593","e02811-1-18S","Amylocorticium cebennense","species",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"594","e02811-1-18S","Ascomycota","phylum",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"595","e02811-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"596","e02811-1-18S","Auranticordis quadriverberis","species",741,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"597","e02811-1-18S","Basidiomycota","phylum",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"598","e02811-1-18S","Cercozoa","phylum",1585,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"599","e02811-1-18S","Chaetoceros","genus",3956.13927633598,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"600","e02811-1-18S","Coscinodiscophyceae","class",281,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"601","e02811-1-18S","Curvibasidium","genus",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"602","e02811-1-18S","Cyclotrichium cyclokaryon","species",1359,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"603","e02811-1-18S","Cyranomonas australis","species",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"604","e02811-1-18S","Decapoda","order",8665.69639249639,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"605","e02811-1-18S","Dichomitus squalens","species",1594,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"606","e02811-1-18S","Ebria tripartita","species",127,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"607","e02811-1-18S","Esquamula lacrimiformis","species",2639,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"608","e02811-1-18S","Gastropoda","class",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"609","e02811-1-18S","Mamiellaceae","family",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"610","e02811-1-18S","Mammalia","class",4,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"611","e02811-1-18S","Mataza hastifera","species",318,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"612","e02811-1-18S","Pleurocybella porrigens","species",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"613","e02811-1-18S","Polychaeta","class",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"614","e02811-1-18S","Schizoporaceae","family",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"615","e02811-1-18S","Strombidium biarmatum","species",1674,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"616","e02811-1-18S","Thaumatomonadida","order",549,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"617","e02811-1-18S","Tintinnidium cf. primitivum","species",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"618","e02811-1-18S","Tremellales","order",0,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"619","e02811-1-18S","Triparmaceae","family",18,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"620","e02811-1-18S",NA,NA,3061,"e02811","18S",1,"162-4",2022,12,8,"Haul 1","sample"
"621","e02811-2-18S","Actinopteri","class",15,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"622","e02811-2-18S","Agaricales","order",0,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"623","e02811-2-18S","Agaricomycetes","class",2,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"624","e02811-2-18S","Amylocorticium cebennense","species",7,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"625","e02811-2-18S","Ascomycota","phylum",0,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"626","e02811-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"627","e02811-2-18S","Auranticordis quadriverberis","species",557,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"628","e02811-2-18S","Basidiomycota","phylum",28,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"629","e02811-2-18S","Cercozoa","phylum",1008,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"630","e02811-2-18S","Chaetoceros","genus",3189.16031783924,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"631","e02811-2-18S","Coscinodiscophyceae","class",164,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"632","e02811-2-18S","Curvibasidium","genus",0,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"633","e02811-2-18S","Cyclotrichium cyclokaryon","species",882,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"634","e02811-2-18S","Cyranomonas australis","species",0,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"635","e02811-2-18S","Decapoda","order",6551.01673881674,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"636","e02811-2-18S","Dichomitus squalens","species",1179,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"637","e02811-2-18S","Ebria tripartita","species",26,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"638","e02811-2-18S","Esquamula lacrimiformis","species",1822,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"639","e02811-2-18S","Gastropoda","class",0,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"640","e02811-2-18S","Mamiellaceae","family",12,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"641","e02811-2-18S","Mammalia","class",0,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"642","e02811-2-18S","Mataza hastifera","species",178,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"643","e02811-2-18S","Pleurocybella porrigens","species",0,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"644","e02811-2-18S","Polychaeta","class",0,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"645","e02811-2-18S","Schizoporaceae","family",0,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"646","e02811-2-18S","Strombidium biarmatum","species",1135,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"647","e02811-2-18S","Thaumatomonadida","order",431,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"648","e02811-2-18S","Tintinnidium cf. primitivum","species",0,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"649","e02811-2-18S","Tremellales","order",0,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"650","e02811-2-18S","Triparmaceae","family",12,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"651","e02811-2-18S",NA,NA,2390,"e02811","18S",2,"162-4",2022,12,8,"Haul 1","sample"
"652","e02812-1-18S","Actinopteri","class",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"653","e02812-1-18S","Agaricales","order",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"654","e02812-1-18S","Agaricomycetes","class",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"655","e02812-1-18S","Amylocorticium cebennense","species",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"656","e02812-1-18S","Ascomycota","phylum",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"657","e02812-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"658","e02812-1-18S","Auranticordis quadriverberis","species",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"659","e02812-1-18S","Basidiomycota","phylum",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"660","e02812-1-18S","Cercozoa","phylum",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"661","e02812-1-18S","Chaetoceros","genus",37.5276404187839,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"662","e02812-1-18S","Coscinodiscophyceae","class",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"663","e02812-1-18S","Curvibasidium","genus",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"664","e02812-1-18S","Cyclotrichium cyclokaryon","species",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"665","e02812-1-18S","Cyranomonas australis","species",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"666","e02812-1-18S","Decapoda","order",25264.3396825397,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"667","e02812-1-18S","Dichomitus squalens","species",6,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"668","e02812-1-18S","Ebria tripartita","species",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"669","e02812-1-18S","Esquamula lacrimiformis","species",19,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"670","e02812-1-18S","Gastropoda","class",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"671","e02812-1-18S","Mamiellaceae","family",3,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"672","e02812-1-18S","Mammalia","class",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"673","e02812-1-18S","Mataza hastifera","species",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"674","e02812-1-18S","Pleurocybella porrigens","species",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"675","e02812-1-18S","Polychaeta","class",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"676","e02812-1-18S","Schizoporaceae","family",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"677","e02812-1-18S","Strombidium biarmatum","species",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"678","e02812-1-18S","Thaumatomonadida","order",6,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"679","e02812-1-18S","Tintinnidium cf. primitivum","species",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"680","e02812-1-18S","Tremellales","order",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"681","e02812-1-18S","Triparmaceae","family",0,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"682","e02812-1-18S",NA,NA,25,"e02812","18S",1,"162-16",2022,12,14,"Haul 2","sample"
"683","e02812-2-18S","Actinopteri","class",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"684","e02812-2-18S","Agaricales","order",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"685","e02812-2-18S","Agaricomycetes","class",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"686","e02812-2-18S","Amylocorticium cebennense","species",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"687","e02812-2-18S","Ascomycota","phylum",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"688","e02812-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"689","e02812-2-18S","Auranticordis quadriverberis","species",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"690","e02812-2-18S","Basidiomycota","phylum",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"691","e02812-2-18S","Cercozoa","phylum",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"692","e02812-2-18S","Chaetoceros","genus",52.5877979742864,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"693","e02812-2-18S","Coscinodiscophyceae","class",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"694","e02812-2-18S","Curvibasidium","genus",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"695","e02812-2-18S","Cyclotrichium cyclokaryon","species",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"696","e02812-2-18S","Cyranomonas australis","species",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"697","e02812-2-18S","Decapoda","order",24756.5942279942,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"698","e02812-2-18S","Dichomitus squalens","species",17,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"699","e02812-2-18S","Ebria tripartita","species",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"700","e02812-2-18S","Esquamula lacrimiformis","species",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"701","e02812-2-18S","Gastropoda","class",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"702","e02812-2-18S","Mamiellaceae","family",6,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"703","e02812-2-18S","Mammalia","class",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"704","e02812-2-18S","Mataza hastifera","species",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"705","e02812-2-18S","Pleurocybella porrigens","species",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"706","e02812-2-18S","Polychaeta","class",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"707","e02812-2-18S","Schizoporaceae","family",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"708","e02812-2-18S","Strombidium biarmatum","species",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"709","e02812-2-18S","Thaumatomonadida","order",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"710","e02812-2-18S","Tintinnidium cf. primitivum","species",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"711","e02812-2-18S","Tremellales","order",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"712","e02812-2-18S","Triparmaceae","family",0,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"713","e02812-2-18S",NA,NA,51,"e02812","18S",2,"162-16",2022,12,14,"Haul 2","sample"
"714","e02813-1-18S","Actinopteri","class",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"715","e02813-1-18S","Agaricales","order",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"716","e02813-1-18S","Agaricomycetes","class",825,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"717","e02813-1-18S","Amylocorticium cebennense","species",645,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"718","e02813-1-18S","Ascomycota","phylum",932,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"719","e02813-1-18S","Ascomycota/Basidiomycota","phylum",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"720","e02813-1-18S","Auranticordis quadriverberis","species",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"721","e02813-1-18S","Basidiomycota","phylum",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"722","e02813-1-18S","Cercozoa","phylum",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"723","e02813-1-18S","Chaetoceros","genus",1809.53500665007,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"724","e02813-1-18S","Coscinodiscophyceae","class",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"725","e02813-1-18S","Curvibasidium","genus",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"726","e02813-1-18S","Cyclotrichium cyclokaryon","species",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"727","e02813-1-18S","Cyranomonas australis","species",28,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"728","e02813-1-18S","Decapoda","order",8179.37085137085,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"729","e02813-1-18S","Dichomitus squalens","species",688,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"730","e02813-1-18S","Ebria tripartita","species",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"731","e02813-1-18S","Esquamula lacrimiformis","species",155,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"732","e02813-1-18S","Gastropoda","class",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"733","e02813-1-18S","Mamiellaceae","family",4720,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"734","e02813-1-18S","Mammalia","class",139,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"735","e02813-1-18S","Mataza hastifera","species",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"736","e02813-1-18S","Pleurocybella porrigens","species",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"737","e02813-1-18S","Polychaeta","class",5877,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"738","e02813-1-18S","Schizoporaceae","family",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"739","e02813-1-18S","Strombidium biarmatum","species",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"740","e02813-1-18S","Thaumatomonadida","order",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"741","e02813-1-18S","Tintinnidium cf. primitivum","species",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"742","e02813-1-18S","Tremellales","order",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"743","e02813-1-18S","Triparmaceae","family",0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"744","e02813-1-18S",NA,NA,0,"e02813","18S",1,"162-26",2022,12,14,"Haul 3","sample"
"745","e02813-2-18S","Actinopteri","class",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"746","e02813-2-18S","Agaricales","order",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"747","e02813-2-18S","Agaricomycetes","class",19,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"748","e02813-2-18S","Amylocorticium cebennense","species",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"749","e02813-2-18S","Ascomycota","phylum",34,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"750","e02813-2-18S","Ascomycota/Basidiomycota","phylum",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"751","e02813-2-18S","Auranticordis quadriverberis","species",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"752","e02813-2-18S","Basidiomycota","phylum",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"753","e02813-2-18S","Cercozoa","phylum",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"754","e02813-2-18S","Chaetoceros","genus",679.328956791597,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"755","e02813-2-18S","Coscinodiscophyceae","class",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"756","e02813-2-18S","Curvibasidium","genus",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"757","e02813-2-18S","Cyclotrichium cyclokaryon","species",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"758","e02813-2-18S","Cyranomonas australis","species",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"759","e02813-2-18S","Decapoda","order",2726.96161616162,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"760","e02813-2-18S","Dichomitus squalens","species",1681,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"761","e02813-2-18S","Ebria tripartita","species",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"762","e02813-2-18S","Esquamula lacrimiformis","species",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"763","e02813-2-18S","Gastropoda","class",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"764","e02813-2-18S","Mamiellaceae","family",120,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"765","e02813-2-18S","Mammalia","class",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"766","e02813-2-18S","Mataza hastifera","species",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"767","e02813-2-18S","Pleurocybella porrigens","species",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"768","e02813-2-18S","Polychaeta","class",5970,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"769","e02813-2-18S","Schizoporaceae","family",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
"770","e02813-2-18S","Strombidium biarmatum","species",0,"e02813","18S",2,"162-26",2022,12,14,"Haul 3","sample"
